  Julian_Date         Date           T_from_C/A    RA       Dec        R       Delta    Phase    Elong   Vmag   Rates
2461494.125000  2027-03-29T15:00:00    14.12500   68.068   18.684  1.071621  1.105837   54.552   60.978  21.27    0.04
2461494.166667  2027-03-29T16:00:00    14.16667   68.109   18.690  1.071687  1.105993   54.547   60.976  21.27    0.04
2461494.208333  2027-03-29T17:00:00    14.20833   68.150   18.696  1.071752  1.106150   54.542   60.974  21.27    0.04
2461494.250000  2027-03-29T18:00:00    14.25000   68.191   18.703  1.071817  1.106307   54.536   60.972  21.27    0.04
2461494.291667  2027-03-29T19:00:00    14.29167   68.232   18.709  1.071882  1.106463   54.531   60.970  21.27    0.04
2461494.333333  2027-03-29T20:00:00    14.33333   68.272   18.716  1.071947  1.106620   54.525   60.968  21.27    0.04
2461494.375000  2027-03-29T21:00:00    14.37500   68.313   18.722  1.072012  1.106777   54.520   60.966  21.27    0.04
2461494.416667  2027-03-29T22:00:00    14.41667   68.354   18.728  1.072077  1.106933   54.514   60.964  21.27    0.04
2461494.458333  2027-03-29T23:00:00    14.45833   68.395   18.735  1.072141  1.107090   54.509   60.962  21.27    0.04
2461494.500000  2027-03-30T00:00:00    14.50000   68.436   18.741  1.072206  1.107247   54.504   60.960  21.27    0.04
2461494.541667  2027-03-30T01:00:00    14.54167   68.476   18.747  1.072271  1.107404   54.498   60.958  21.27    0.04
2461494.583333  2027-03-30T02:00:00    14.58333   68.517   18.754  1.072335  1.107560   54.493   60.956  21.27    0.04
2461494.625000  2027-03-30T03:00:00    14.62500   68.558   18.760  1.072400  1.107717   54.487   60.954  21.27    0.04
2461494.666667  2027-03-30T04:00:00    14.66667   68.599   18.766  1.072464  1.107874   54.482   60.952  21.27    0.04
2461494.708333  2027-03-30T05:00:00    14.70833   68.639   18.772  1.072528  1.108031   54.476   60.950  21.27    0.04
2461494.750000  2027-03-30T06:00:00    14.75000   68.680   18.779  1.072592  1.108187   54.471   60.948  21.27    0.04
2461494.791667  2027-03-30T07:00:00    14.79167   68.721   18.785  1.072656  1.108344   54.466   60.946  21.27    0.04
2461494.833333  2027-03-30T08:00:00    14.83333   68.762   18.791  1.072721  1.108501   54.460   60.944  21.27    0.04
2461494.875000  2027-03-30T09:00:00    14.87500   68.802   18.797  1.072784  1.108658   54.455   60.942  21.27    0.04
2461494.916667  2027-03-30T10:00:00    14.91667   68.843   18.804  1.072848  1.108815   54.449   60.940  21.27    0.04
2461494.958333  2027-03-30T11:00:00    14.95833   68.884   18.810  1.072912  1.108971   54.444   60.938  21.27    0.04
2461495.000000  2027-03-30T12:00:00    15.00000   68.925   18.816  1.072976  1.109128   54.439   60.936  21.27    0.04
2461495.041667  2027-03-30T13:00:00    15.04167   68.965   18.822  1.073040  1.109285   54.433   60.934  21.27    0.04
2461495.083333  2027-03-30T14:00:00    15.08333   69.006   18.828  1.073103  1.109442   54.428   60.932  21.27    0.04
2461495.125000  2027-03-30T15:00:00    15.12500   69.047   18.835  1.073167  1.109599   54.422   60.930  21.27    0.04
2461495.166667  2027-03-30T16:00:00    15.16667   69.088   18.841  1.073230  1.109756   54.417   60.927  21.27    0.04
2461495.208333  2027-03-30T17:00:00    15.20833   69.128   18.847  1.073293  1.109913   54.412   60.925  21.27    0.04
2461495.250000  2027-03-30T18:00:00    15.25000   69.169   18.853  1.073357  1.110069   54.406   60.923  21.28    0.04
2461495.291667  2027-03-30T19:00:00    15.29167   69.210   18.859  1.073420  1.110226   54.401   60.921  21.28    0.04
2461495.333333  2027-03-30T20:00:00    15.33333   69.250   18.865  1.073483  1.110383   54.396   60.919  21.28    0.04
2461495.375000  2027-03-30T21:00:00    15.37500   69.291   18.871  1.073546  1.110540   54.390   60.917  21.28    0.04
2461495.416667  2027-03-30T22:00:00    15.41667   69.332   18.878  1.073609  1.110697   54.385   60.915  21.28    0.04
2461495.458333  2027-03-30T23:00:00    15.45833   69.373   18.884  1.073672  1.110854   54.379   60.913  21.28    0.04
2461495.500000  2027-03-31T00:00:00    15.50000   69.413   18.890  1.073735  1.111011   54.374   60.910  21.28    0.04
2461495.541667  2027-03-31T01:00:00    15.54167   69.454   18.896  1.073798  1.111168   54.369   60.908  21.28    0.04
2461495.583333  2027-03-31T02:00:00    15.58333   69.495   18.902  1.073860  1.111325   54.363   60.906  21.28    0.04
2461495.625000  2027-03-31T03:00:00    15.62500   69.535   18.908  1.073923  1.111482   54.358   60.904  21.28    0.04
2461495.666667  2027-03-31T04:00:00    15.66667   69.576   18.914  1.073985  1.111639   54.353   60.902  21.28    0.04
2461495.708333  2027-03-31T05:00:00    15.70833   69.617   18.920  1.074048  1.111795   54.347   60.900  21.28    0.04
2461495.750000  2027-03-31T06:00:00    15.75000   69.657   18.926  1.074110  1.111952   54.342   60.897  21.28    0.04
2461495.791667  2027-03-31T07:00:00    15.79167   69.698   18.932  1.074172  1.112109   54.337   60.895  21.28    0.04
2461495.833333  2027-03-31T08:00:00    15.83333   69.739   18.938  1.074235  1.112266   54.331   60.893  21.28    0.04
2461495.875000  2027-03-31T09:00:00    15.87500   69.779   18.944  1.074297  1.112423   54.326   60.891  21.28    0.04
2461495.916667  2027-03-31T10:00:00    15.91667   69.820   18.950  1.074359  1.112580   54.321   60.889  21.28    0.04
2461495.958333  2027-03-31T11:00:00    15.95833   69.861   18.956  1.074421  1.112737   54.315   60.886  21.28    0.04
2461496.000000  2027-03-31T12:00:00    16.00000   69.901   18.962  1.074483  1.112894   54.310   60.884  21.28    0.04
2461496.041667  2027-03-31T13:00:00    16.04167   69.942   18.968  1.074544  1.113051   54.305   60.882  21.28    0.04
2461496.083333  2027-03-31T14:00:00    16.08333   69.983   18.974  1.074606  1.113208   54.299   60.880  21.28    0.04
2461496.125000  2027-03-31T15:00:00    16.12500   70.023   18.980  1.074668  1.113365   54.294   60.878  21.28    0.04
2461496.166667  2027-03-31T16:00:00    16.16667   70.064   18.986  1.074729  1.113522   54.289   60.875  21.28    0.04
2461496.208333  2027-03-31T17:00:00    16.20833   70.105   18.992  1.074791  1.113679   54.283   60.873  21.28    0.04
2461496.250000  2027-03-31T18:00:00    16.25000   70.145   18.998  1.074852  1.113836   54.278   60.871  21.28    0.04
2461496.291667  2027-03-31T19:00:00    16.29167   70.186   19.003  1.074914  1.113993   54.273   60.869  21.28    0.04
2461496.333333  2027-03-31T20:00:00    16.33333   70.226   19.009  1.074975  1.114150   54.267   60.866  21.28    0.04
2461496.375000  2027-03-31T21:00:00    16.37500   70.267   19.015  1.075036  1.114307   54.262   60.864  21.28    0.04
2461496.416667  2027-03-31T22:00:00    16.41667   70.308   19.021  1.075097  1.114464   54.257   60.862  21.28    0.04
2461496.458333  2027-03-31T23:00:00    16.45833   70.348   19.027  1.075158  1.114621   54.251   60.860  21.28    0.04
2461496.500000  2027-04-01T00:00:00    16.50000   70.389   19.033  1.075219  1.114778   54.246   60.857  21.28    0.04
2461496.541667  2027-04-01T01:00:00    16.54167   70.430   19.039  1.075280  1.114935   54.241   60.855  21.28    0.04
2461496.583333  2027-04-01T02:00:00    16.58333   70.470   19.044  1.075341  1.115092   54.235   60.853  21.28    0.04
2461496.625000  2027-04-01T03:00:00    16.62500   70.511   19.050  1.075402  1.115249   54.230   60.850  21.28    0.04
2461496.666667  2027-04-01T04:00:00    16.66667   70.551   19.056  1.075463  1.115406   54.225   60.848  21.28    0.04
2461496.708333  2027-04-01T05:00:00    16.70833   70.592   19.062  1.075523  1.115564   54.220   60.846  21.29    0.04
2461496.750000  2027-04-01T06:00:00    16.75000   70.632   19.068  1.075584  1.115721   54.214   60.844  21.29    0.04
2461496.791667  2027-04-01T07:00:00    16.79167   70.673   19.073  1.075644  1.115878   54.209   60.841  21.29    0.04
2461496.833333  2027-04-01T08:00:00    16.83333   70.714   19.079  1.075704  1.116035   54.204   60.839  21.29    0.04
2461496.875000  2027-04-01T09:00:00    16.87500   70.754   19.085  1.075765  1.116192   54.198   60.837  21.29    0.04
2461496.916667  2027-04-01T10:00:00    16.91667   70.795   19.091  1.075825  1.116349   54.193   60.834  21.29    0.04
2461496.958333  2027-04-01T11:00:00    16.95833   70.835   19.096  1.075885  1.116506   54.188   60.832  21.29    0.04
2461497.000000  2027-04-01T12:00:00    17.00000   70.876   19.102  1.075945  1.116663   54.183   60.830  21.29    0.04
2461497.041667  2027-04-01T13:00:00    17.04167   70.916   19.108  1.076005  1.116820   54.177   60.827  21.29    0.04
2461497.083333  2027-04-01T14:00:00    17.08333   70.957   19.113  1.076065  1.116977   54.172   60.825  21.29    0.04
2461497.125000  2027-04-01T15:00:00    17.12500   70.998   19.119  1.076125  1.117134   54.167   60.823  21.29    0.04
2461497.166667  2027-04-01T16:00:00    17.16667   71.038   19.125  1.076184  1.117291   54.162   60.820  21.29    0.04
2461497.208333  2027-04-01T17:00:00    17.20833   71.079   19.131  1.076244  1.117448   54.156   60.818  21.29    0.04
2461497.250000  2027-04-01T18:00:00    17.25000   71.119   19.136  1.076304  1.117605   54.151   60.815  21.29    0.04
2461497.291667  2027-04-01T19:00:00    17.29167   71.160   19.142  1.076363  1.117762   54.146   60.813  21.29    0.04
2461497.333333  2027-04-01T20:00:00    17.33333   71.200   19.148  1.076423  1.117919   54.141   60.811  21.29    0.04
2461497.375000  2027-04-01T21:00:00    17.37500   71.241   19.153  1.076482  1.118077   54.135   60.808  21.29    0.04
2461497.416667  2027-04-01T22:00:00    17.41667   71.281   19.159  1.076541  1.118234   54.130   60.806  21.29    0.04
2461497.458333  2027-04-01T23:00:00    17.45833   71.322   19.164  1.076600  1.118391   54.125   60.803  21.29    0.04
2461497.500000  2027-04-02T00:00:00    17.50000   71.362   19.170  1.076660  1.118548   54.120   60.801  21.29    0.04
2461497.541667  2027-04-02T01:00:00    17.54167   71.403   19.176  1.076719  1.118705   54.114   60.799  21.29    0.04
2461497.583333  2027-04-02T02:00:00    17.58333   71.443   19.181  1.076778  1.118862   54.109   60.796  21.29    0.04
2461497.625000  2027-04-02T03:00:00    17.62500   71.484   19.187  1.076836  1.119019   54.104   60.794  21.29    0.04
2461497.666667  2027-04-02T04:00:00    17.66667   71.524   19.192  1.076895  1.119176   54.099   60.791  21.29    0.04
2461497.708333  2027-04-02T05:00:00    17.70833   71.565   19.198  1.076954  1.119333   54.093   60.789  21.29    0.04
2461497.750000  2027-04-02T06:00:00    17.75000   71.605   19.203  1.077013  1.119490   54.088   60.786  21.29    0.04
2461497.791667  2027-04-02T07:00:00    17.79167   71.646   19.209  1.077071  1.119647   54.083   60.784  21.29    0.04
2461497.833333  2027-04-02T08:00:00    17.83333   71.686   19.214  1.077130  1.119804   54.078   60.782  21.29    0.04
2461497.875000  2027-04-02T09:00:00    17.87500   71.727   19.220  1.077188  1.119961   54.072   60.779  21.29    0.04
2461497.916667  2027-04-02T10:00:00    17.91667   71.767   19.225  1.077246  1.120119   54.067   60.777  21.29    0.04
2461497.958333  2027-04-02T11:00:00    17.95833   71.808   19.231  1.077305  1.120276   54.062   60.774  21.29    0.04
2461498.000000  2027-04-02T12:00:00    18.00000   71.848   19.236  1.077363  1.120433   54.057   60.772  21.29    0.04
2461498.041667  2027-04-02T13:00:00    18.04167   71.889   19.242  1.077421  1.120590   54.052   60.769  21.29    0.04
2461498.083333  2027-04-02T14:00:00    18.08333   71.929   19.247  1.077479  1.120747   54.046   60.767  21.29    0.04
2461498.125000  2027-04-02T15:00:00    18.12500   71.970   19.253  1.077537  1.120904   54.041   60.764  21.29    0.04
2461498.166667  2027-04-02T16:00:00    18.16667   72.010   19.258  1.077595  1.121061   54.036   60.762  21.29    0.04
2461498.208333  2027-04-02T17:00:00    18.20833   72.051   19.264  1.077653  1.121218   54.031   60.759  21.30    0.04
2461498.250000  2027-04-02T18:00:00    18.25000   72.091   19.269  1.077710  1.121375   54.026   60.757  21.30    0.04
2461498.291667  2027-04-02T19:00:00    18.29167   72.132   19.275  1.077768  1.121532   54.020   60.754  21.30    0.04
2461498.333333  2027-04-02T20:00:00    18.33333   72.172   19.280  1.077826  1.121689   54.015   60.752  21.30    0.04
2461498.375000  2027-04-02T21:00:00    18.37500   72.213   19.285  1.077883  1.121846   54.010   60.749  21.30    0.04
2461498.416667  2027-04-02T22:00:00    18.41667   72.253   19.291  1.077941  1.122003   54.005   60.747  21.30    0.04
2461498.458333  2027-04-02T23:00:00    18.45833   72.293   19.296  1.077998  1.122160   54.000   60.744  21.30    0.04
2461498.500000  2027-04-03T00:00:00    18.50000   72.334   19.301  1.078055  1.122317   53.994   60.742  21.30    0.04
2461498.541667  2027-04-03T01:00:00    18.54167   72.374   19.307  1.078112  1.122474   53.989   60.739  21.30    0.04
2461498.583333  2027-04-03T02:00:00    18.58333   72.415   19.312  1.078169  1.122631   53.984   60.737  21.30    0.04
2461498.625000  2027-04-03T03:00:00    18.62500   72.455   19.317  1.078226  1.122789   53.979   60.734  21.30    0.04
2461498.666667  2027-04-03T04:00:00    18.66667   72.496   19.323  1.078283  1.122946   53.974   60.731  21.30    0.04
2461498.708333  2027-04-03T05:00:00    18.70833   72.536   19.328  1.078340  1.123103   53.969   60.729  21.30    0.04
2461498.750000  2027-04-03T06:00:00    18.75000   72.576   19.333  1.078397  1.123260   53.963   60.726  21.30    0.04
2461498.791667  2027-04-03T07:00:00    18.79167   72.617   19.339  1.078454  1.123417   53.958   60.724  21.30    0.04
2461498.833333  2027-04-03T08:00:00    18.83333   72.657   19.344  1.078510  1.123574   53.953   60.721  21.30    0.04
2461498.875000  2027-04-03T09:00:00    18.87500   72.698   19.349  1.078567  1.123731   53.948   60.719  21.30    0.04
2461498.916667  2027-04-03T10:00:00    18.91667   72.738   19.355  1.078623  1.123888   53.943   60.716  21.30    0.04
2461498.958333  2027-04-03T11:00:00    18.95833   72.778   19.360  1.078680  1.124045   53.938   60.713  21.30    0.04
2461499.000000  2027-04-03T12:00:00    19.00000   72.819   19.365  1.078736  1.124202   53.932   60.711  21.30    0.04
2461499.041667  2027-04-03T13:00:00    19.04167   72.859   19.370  1.078792  1.124359   53.927   60.708  21.30    0.04
2461499.083333  2027-04-03T14:00:00    19.08333   72.900   19.376  1.078849  1.124516   53.922   60.706  21.30    0.04
2461499.125000  2027-04-03T15:00:00    19.12500   72.940   19.381  1.078905  1.124673   53.917   60.703  21.30    0.04
2461499.166667  2027-04-03T16:00:00    19.16667   72.980   19.386  1.078961  1.124830   53.912   60.700  21.30    0.04
2461499.208333  2027-04-03T17:00:00    19.20833   73.021   19.391  1.079017  1.124987   53.907   60.698  21.30    0.04
2461499.250000  2027-04-03T18:00:00    19.25000   73.061   19.396  1.079073  1.125144   53.902   60.695  21.30    0.04
2461499.291667  2027-04-03T19:00:00    19.29167   73.101   19.401  1.079128  1.125301   53.896   60.693  21.30    0.04
2461499.333333  2027-04-03T20:00:00    19.33333   73.142   19.407  1.079184  1.125458   53.891   60.690  21.30    0.04
2461499.375000  2027-04-03T21:00:00    19.37500   73.182   19.412  1.079240  1.125615   53.886   60.687  21.30    0.04
2461499.416667  2027-04-03T22:00:00    19.41667   73.222   19.417  1.079295  1.125772   53.881   60.685  21.30    0.04
2461499.458333  2027-04-03T23:00:00    19.45833   73.263   19.422  1.079351  1.125929   53.876   60.682  21.30    0.04
2461499.500000  2027-04-04T00:00:00    19.50000   73.303   19.427  1.079406  1.126085   53.871   60.679  21.30    0.04
2461499.541667  2027-04-04T01:00:00    19.54167   73.344   19.432  1.079461  1.126242   53.866   60.677  21.30    0.04
2461499.583333  2027-04-04T02:00:00    19.58333   73.384   19.437  1.079517  1.126399   53.861   60.674  21.30    0.04
2461499.625000  2027-04-04T03:00:00    19.62500   73.424   19.443  1.079572  1.126556   53.856   60.671  21.30    0.04
2461499.666667  2027-04-04T04:00:00    19.66667   73.465   19.448  1.079627  1.126713   53.850   60.669  21.30    0.04
2461499.708333  2027-04-04T05:00:00    19.70833   73.505   19.453  1.079682  1.126870   53.845   60.666  21.31    0.04
2461499.750000  2027-04-04T06:00:00    19.75000   73.545   19.458  1.079737  1.127027   53.840   60.663  21.31    0.04
2461499.791667  2027-04-04T07:00:00    19.79167   73.585   19.463  1.079792  1.127184   53.835   60.661  21.31    0.04
2461499.833333  2027-04-04T08:00:00    19.83333   73.626   19.468  1.079846  1.127341   53.830   60.658  21.31    0.04
2461499.875000  2027-04-04T09:00:00    19.87500   73.666   19.473  1.079901  1.127498   53.825   60.655  21.31    0.04
2461499.916667  2027-04-04T10:00:00    19.91667   73.706   19.478  1.079956  1.127655   53.820   60.652  21.31    0.04
2461499.958333  2027-04-04T11:00:00    19.95833   73.747   19.483  1.080010  1.127811   53.815   60.650  21.31    0.04
2461500.000000  2027-04-04T12:00:00    20.00000   73.787   19.488  1.080065  1.127968   53.810   60.647  21.31    0.04
2461500.041667  2027-04-04T13:00:00    20.04167   73.827   19.493  1.080119  1.128125   53.805   60.644  21.31    0.04
