  Julian_Date         Date           T_from_C/A    RA       Dec        R       Delta    Phase    Elong   Vmag   Rates
2461866.125000  2028-04-04T15:00:00    20.12500   97.163   19.223  1.093934  0.607353   64.837   81.826  20.30    0.03
2461866.166667  2028-04-04T16:00:00    20.16667   97.196   19.225  1.093906  0.607491   64.839   81.816  20.31    0.03
2461866.208333  2028-04-04T17:00:00    20.20833   97.229   19.227  1.093878  0.607629   64.840   81.806  20.31    0.03
2461866.250000  2028-04-04T18:00:00    20.25000   97.261   19.229  1.093850  0.607767   64.842   81.796  20.31    0.03
2461866.291667  2028-04-04T19:00:00    20.29167   97.294   19.231  1.093822  0.607905   64.843   81.786  20.31    0.03
2461866.333333  2028-04-04T20:00:00    20.33333   97.327   19.233  1.093794  0.608043   64.845   81.775  20.31    0.03
2461866.375000  2028-04-04T21:00:00    20.37500   97.360   19.235  1.093766  0.608180   64.846   81.765  20.31    0.03
2461866.416667  2028-04-04T22:00:00    20.41667   97.393   19.237  1.093737  0.608318   64.848   81.755  20.31    0.03
2461866.458333  2028-04-04T23:00:00    20.45833   97.426   19.239  1.093709  0.608455   64.849   81.745  20.31    0.03
2461866.500000  2028-04-05T00:00:00    20.50000   97.459   19.241  1.093680  0.608593   64.851   81.735  20.31    0.03
2461866.541667  2028-04-05T01:00:00    20.54167   97.492   19.243  1.093652  0.608730   64.852   81.725  20.31    0.03
2461866.583333  2028-04-05T02:00:00    20.58333   97.524   19.245  1.093623  0.608867   64.854   81.715  20.31    0.03
2461866.625000  2028-04-05T03:00:00    20.62500   97.557   19.247  1.093594  0.609004   64.855   81.705  20.31    0.03
2461866.666667  2028-04-05T04:00:00    20.66667   97.590   19.249  1.093565  0.609141   64.857   81.695  20.31    0.03
2461866.708333  2028-04-05T05:00:00    20.70833   97.623   19.251  1.093536  0.609278   64.858   81.685  20.31    0.03
2461866.750000  2028-04-05T06:00:00    20.75000   97.656   19.252  1.093507  0.609415   64.860   81.675  20.31    0.03
2461866.791667  2028-04-05T07:00:00    20.79167   97.689   19.254  1.093478  0.609552   64.861   81.665  20.31    0.03
2461866.833333  2028-04-05T08:00:00    20.83333   97.722   19.256  1.093449  0.609689   64.863   81.655  20.31    0.03
2461866.875000  2028-04-05T09:00:00    20.87500   97.755   19.258  1.093420  0.609825   64.865   81.645  20.31    0.03
2461866.916667  2028-04-05T10:00:00    20.91667   97.787   19.260  1.093391  0.609962   64.866   81.635  20.31    0.03
2461866.958333  2028-04-05T11:00:00    20.95833   97.820   19.262  1.093361  0.610099   64.868   81.624  20.31    0.03
2461867.000000  2028-04-05T12:00:00    21.00000   97.853   19.264  1.093332  0.610235   64.869   81.614  20.31    0.03
2461867.041667  2028-04-05T13:00:00    21.04167   97.886   19.265  1.093302  0.610371   64.871   81.604  20.32    0.03
2461867.083333  2028-04-05T14:00:00    21.08333   97.919   19.267  1.093272  0.610508   64.872   81.594  20.32    0.03
2461867.125000  2028-04-05T15:00:00    21.12500   97.952   19.269  1.093243  0.610644   64.874   81.584  20.32    0.03
2461867.166667  2028-04-05T16:00:00    21.16667   97.984   19.271  1.093213  0.610780   64.876   81.574  20.32    0.03
2461867.208333  2028-04-05T17:00:00    21.20833   98.017   19.273  1.093183  0.610916   64.877   81.564  20.32    0.03
2461867.250000  2028-04-05T18:00:00    21.25000   98.050   19.275  1.093153  0.611052   64.879   81.554  20.32    0.03
2461867.291667  2028-04-05T19:00:00    21.29167   98.083   19.276  1.093123  0.611188   64.880   81.544  20.32    0.03
2461867.333333  2028-04-05T20:00:00    21.33333   98.116   19.278  1.093093  0.611324   64.882   81.534  20.32    0.03
2461867.375000  2028-04-05T21:00:00    21.37500   98.149   19.280  1.093063  0.611459   64.884   81.523  20.32    0.03
2461867.416667  2028-04-05T22:00:00    21.41667   98.181   19.282  1.093032  0.611595   64.885   81.513  20.32    0.03
2461867.458333  2028-04-05T23:00:00    21.45833   98.214   19.283  1.093002  0.611730   64.887   81.503  20.32    0.03
2461867.500000  2028-04-06T00:00:00    21.50000   98.247   19.285  1.092971  0.611866   64.888   81.493  20.32    0.03
2461867.541667  2028-04-06T01:00:00    21.54167   98.280   19.287  1.092941  0.612001   64.890   81.483  20.32    0.03
2461867.583333  2028-04-06T02:00:00    21.58333   98.313   19.289  1.092910  0.612137   64.892   81.473  20.32    0.03
2461867.625000  2028-04-06T03:00:00    21.62500   98.345   19.290  1.092879  0.612272   64.893   81.463  20.32    0.03
2461867.666667  2028-04-06T04:00:00    21.66667   98.378   19.292  1.092849  0.612407   64.895   81.453  20.32    0.03
2461867.708333  2028-04-06T05:00:00    21.70833   98.411   19.294  1.092818  0.612542   64.897   81.443  20.32    0.03
2461867.750000  2028-04-06T06:00:00    21.75000   98.444   19.296  1.092787  0.612677   64.898   81.432  20.32    0.03
2461867.791667  2028-04-06T07:00:00    21.79167   98.477   19.297  1.092756  0.612812   64.900   81.422  20.32    0.03
2461867.833333  2028-04-06T08:00:00    21.83333   98.509   19.299  1.092725  0.612947   64.901   81.412  20.32    0.03
2461867.875000  2028-04-06T09:00:00    21.87500   98.542   19.301  1.092694  0.613081   64.903   81.402  20.32    0.03
2461867.916667  2028-04-06T10:00:00    21.91667   98.575   19.302  1.092662  0.613216   64.905   81.392  20.32    0.03
2461867.958333  2028-04-06T11:00:00    21.95833   98.608   19.304  1.092631  0.613351   64.907   81.382  20.33    0.03
2461868.000000  2028-04-06T12:00:00    22.00000   98.641   19.306  1.092599  0.613485   64.908   81.372  20.33    0.03
2461868.041667  2028-04-06T13:00:00    22.04167   98.673   19.307  1.092568  0.613620   64.910   81.362  20.33    0.03
2461868.083333  2028-04-06T14:00:00    22.08333   98.706   19.309  1.092536  0.613754   64.912   81.351  20.33    0.03
2461868.125000  2028-04-06T15:00:00    22.12500   98.739   19.311  1.092505  0.613888   64.913   81.341  20.33    0.03
2461868.166667  2028-04-06T16:00:00    22.16667   98.772   19.312  1.092473  0.614022   64.915   81.331  20.33    0.03
2461868.208333  2028-04-06T17:00:00    22.20833   98.804   19.314  1.092441  0.614156   64.917   81.321  20.33    0.03
2461868.250000  2028-04-06T18:00:00    22.25000   98.837   19.316  1.092409  0.614290   64.918   81.311  20.33    0.03
2461868.291667  2028-04-06T19:00:00    22.29167   98.870   19.317  1.092377  0.614424   64.920   81.301  20.33    0.03
2461868.333333  2028-04-06T20:00:00    22.33333   98.903   19.319  1.092345  0.614558   64.922   81.291  20.33    0.03
2461868.375000  2028-04-06T21:00:00    22.37500   98.936   19.320  1.092313  0.614692   64.923   81.280  20.33    0.03
2461868.416667  2028-04-06T22:00:00    22.41667   98.968   19.322  1.092281  0.614825   64.925   81.270  20.33    0.03
2461868.458333  2028-04-06T23:00:00    22.45833   99.001   19.324  1.092248  0.614959   64.927   81.260  20.33    0.03
2461868.500000  2028-04-07T00:00:00    22.50000   99.034   19.325  1.092216  0.615093   64.929   81.250  20.33    0.03
2461868.541667  2028-04-07T01:00:00    22.54167   99.067   19.327  1.092184  0.615226   64.930   81.240  20.33    0.03
2461868.583333  2028-04-07T02:00:00    22.58333   99.099   19.328  1.092151  0.615359   64.932   81.230  20.33    0.03
2461868.625000  2028-04-07T03:00:00    22.62500   99.132   19.330  1.092118  0.615493   64.934   81.219  20.33    0.03
2461868.666667  2028-04-07T04:00:00    22.66667   99.165   19.331  1.092086  0.615626   64.936   81.209  20.33    0.03
2461868.708333  2028-04-07T05:00:00    22.70833   99.198   19.333  1.092053  0.615759   64.937   81.199  20.33    0.03
2461868.750000  2028-04-07T06:00:00    22.75000   99.230   19.334  1.092020  0.615892   64.939   81.189  20.33    0.03
2461868.791667  2028-04-07T07:00:00    22.79167   99.263   19.336  1.091987  0.616025   64.941   81.179  20.33    0.03
2461868.833333  2028-04-07T08:00:00    22.83333   99.296   19.338  1.091954  0.616158   64.943   81.169  20.34    0.03
2461868.875000  2028-04-07T09:00:00    22.87500   99.329   19.339  1.091921  0.616290   64.945   81.158  20.34    0.03
2461868.916667  2028-04-07T10:00:00    22.91667   99.361   19.341  1.091888  0.616423   64.946   81.148  20.34    0.03
2461868.958333  2028-04-07T11:00:00    22.95833   99.394   19.342  1.091854  0.616556   64.948   81.138  20.34    0.03
2461869.000000  2028-04-07T12:00:00    23.00000   99.427   19.344  1.091821  0.616688   64.950   81.128  20.34    0.03
2461869.041667  2028-04-07T13:00:00    23.04167   99.459   19.345  1.091788  0.616821   64.952   81.118  20.34    0.03
2461869.083333  2028-04-07T14:00:00    23.08333   99.492   19.347  1.091754  0.616953   64.953   81.108  20.34    0.03
2461869.125000  2028-04-07T15:00:00    23.12500   99.525   19.348  1.091721  0.617085   64.955   81.097  20.34    0.03
2461869.166667  2028-04-07T16:00:00    23.16667   99.558   19.349  1.091687  0.617217   64.957   81.087  20.34    0.03
2461869.208333  2028-04-07T17:00:00    23.20833   99.590   19.351  1.091653  0.617349   64.959   81.077  20.34    0.03
2461869.250000  2028-04-07T18:00:00    23.25000   99.623   19.352  1.091619  0.617481   64.961   81.067  20.34    0.03
2461869.291667  2028-04-07T19:00:00    23.29167   99.656   19.354  1.091585  0.617613   64.963   81.057  20.34    0.03
2461869.333333  2028-04-07T20:00:00    23.33333   99.688   19.355  1.091551  0.617745   64.964   81.046  20.34    0.03
2461869.375000  2028-04-07T21:00:00    23.37500   99.721   19.357  1.091517  0.617877   64.966   81.036  20.34    0.03
2461869.416667  2028-04-07T22:00:00    23.41667   99.754   19.358  1.091483  0.618009   64.968   81.026  20.34    0.03
2461869.458333  2028-04-07T23:00:00    23.45833   99.787   19.360  1.091449  0.618140   64.970   81.016  20.34    0.03
2461869.500000  2028-04-08T00:00:00    23.50000   99.819   19.361  1.091415  0.618272   64.972   81.006  20.34    0.03
2461869.541667  2028-04-08T01:00:00    23.54167   99.852   19.362  1.091380  0.618403   64.974   80.995  20.34    0.03
2461869.583333  2028-04-08T02:00:00    23.58333   99.885   19.364  1.091346  0.618535   64.975   80.985  20.34    0.03
2461869.625000  2028-04-08T03:00:00    23.62500   99.917   19.365  1.091311  0.618666   64.977   80.975  20.34    0.03
2461869.666667  2028-04-08T04:00:00    23.66667   99.950   19.366  1.091276  0.618797   64.979   80.965  20.34    0.03
2461869.708333  2028-04-08T05:00:00    23.70833   99.983   19.368  1.091242  0.618928   64.981   80.955  20.34    0.03
2461869.750000  2028-04-08T06:00:00    23.75000  100.015   19.369  1.091207  0.619059   64.983   80.944  20.34    0.03
2461869.791667  2028-04-08T07:00:00    23.79167  100.048   19.371  1.091172  0.619190   64.985   80.934  20.35    0.03
2461869.833333  2028-04-08T08:00:00    23.83333  100.081   19.372  1.091137  0.619321   64.987   80.924  20.35    0.03
2461869.875000  2028-04-08T09:00:00    23.87500  100.114   19.373  1.091102  0.619452   64.989   80.914  20.35    0.03
2461869.916667  2028-04-08T10:00:00    23.91667  100.146   19.375  1.091067  0.619582   64.991   80.903  20.35    0.03
2461869.958333  2028-04-08T11:00:00    23.95833  100.179   19.376  1.091032  0.619713   64.992   80.893  20.35    0.03
2461870.000000  2028-04-08T12:00:00    24.00000  100.212   19.377  1.090996  0.619843   64.994   80.883  20.35    0.03
2461870.041667  2028-04-08T13:00:00    24.04167  100.244   19.379  1.090961  0.619974   64.996   80.873  20.35    0.03
2461870.083333  2028-04-08T14:00:00    24.08333  100.277   19.380  1.090926  0.620104   64.998   80.862  20.35    0.03
2461870.125000  2028-04-08T15:00:00    24.12500  100.310   19.381  1.090890  0.620234   65.000   80.852  20.35    0.03
2461870.166667  2028-04-08T16:00:00    24.16667  100.342   19.382  1.090855  0.620365   65.002   80.842  20.35    0.03
2461870.208333  2028-04-08T17:00:00    24.20833  100.375   19.384  1.090819  0.620495   65.004   80.832  20.35    0.03
2461870.250000  2028-04-08T18:00:00    24.25000  100.408   19.385  1.090783  0.620625   65.006   80.822  20.35    0.03
2461870.291667  2028-04-08T19:00:00    24.29167  100.440   19.386  1.090747  0.620755   65.008   80.811  20.35    0.03
2461870.333333  2028-04-08T20:00:00    24.33333  100.473   19.388  1.090711  0.620884   65.010   80.801  20.35    0.03
2461870.375000  2028-04-08T21:00:00    24.37500  100.505   19.389  1.090675  0.621014   65.012   80.791  20.35    0.03
2461870.416667  2028-04-08T22:00:00    24.41667  100.538   19.390  1.090639  0.621144   65.014   80.781  20.35    0.03
2461870.458333  2028-04-08T23:00:00    24.45833  100.571   19.391  1.090603  0.621273   65.016   80.770  20.35    0.03
2461870.500000  2028-04-09T00:00:00    24.50000  100.603   19.392  1.090567  0.621403   65.018   80.760  20.35    0.03
2461870.541667  2028-04-09T01:00:00    24.54167  100.636   19.394  1.090531  0.621532   65.020   80.750  20.35    0.03
2461870.583333  2028-04-09T02:00:00    24.58333  100.669   19.395  1.090494  0.621662   65.022   80.740  20.35    0.03
2461870.625000  2028-04-09T03:00:00    24.62500  100.701   19.396  1.090458  0.621791   65.024   80.729  20.35    0.03
2461870.666667  2028-04-09T04:00:00    24.66667  100.734   19.397  1.090421  0.621920   65.026   80.719  20.35    0.03
2461870.708333  2028-04-09T05:00:00    24.70833  100.767   19.399  1.090384  0.622049   65.028   80.709  20.36    0.03
2461870.750000  2028-04-09T06:00:00    24.75000  100.799   19.400  1.090348  0.622178   65.030   80.699  20.36    0.03
2461870.791667  2028-04-09T07:00:00    24.79167  100.832   19.401  1.090311  0.622307   65.032   80.688  20.36    0.03
2461870.833333  2028-04-09T08:00:00    24.83333  100.864   19.402  1.090274  0.622436   65.034   80.678  20.36    0.03
2461870.875000  2028-04-09T09:00:00    24.87500  100.897   19.403  1.090237  0.622564   65.036   80.668  20.36    0.03
2461870.916667  2028-04-09T10:00:00    24.91667  100.930   19.404  1.090200  0.622693   65.038   80.657  20.36    0.03
2461870.958333  2028-04-09T11:00:00    24.95833  100.962   19.406  1.090163  0.622822   65.040   80.647  20.36    0.03
2461871.000000  2028-04-09T12:00:00    25.00000  100.995   19.407  1.090126  0.622950   65.042   80.637  20.36    0.03
2461871.041667  2028-04-09T13:00:00    25.04167  101.028   19.408  1.090089  0.623078   65.044   80.627  20.36    0.03
2461871.083333  2028-04-09T14:00:00    25.08333  101.060   19.409  1.090051  0.623207   65.046   80.616  20.36    0.03
2461871.125000  2028-04-09T15:00:00    25.12500  101.093   19.410  1.090014  0.623335   65.048   80.606  20.36    0.03
2461871.166667  2028-04-09T16:00:00    25.16667  101.125   19.411  1.089976  0.623463   65.050   80.596  20.36    0.03
2461871.208333  2028-04-09T17:00:00    25.20833  101.158   19.412  1.089939  0.623591   65.052   80.586  20.36    0.03
2461871.250000  2028-04-09T18:00:00    25.25000  101.191   19.413  1.089901  0.623719   65.054   80.575  20.36    0.03
2461871.291667  2028-04-09T19:00:00    25.29167  101.223   19.415  1.089863  0.623847   65.056   80.565  20.36    0.03
2461871.333333  2028-04-09T20:00:00    25.33333  101.256   19.416  1.089825  0.623975   65.058   80.555  20.36    0.03
2461871.375000  2028-04-09T21:00:00    25.37500  101.288   19.417  1.089787  0.624102   65.060   80.544  20.36    0.03
2461871.416667  2028-04-09T22:00:00    25.41667  101.321   19.418  1.089749  0.624230   65.062   80.534  20.36    0.03
2461871.458333  2028-04-09T23:00:00    25.45833  101.354   19.419  1.089711  0.624358   65.064   80.524  20.36    0.03
2461871.500000  2028-04-10T00:00:00    25.50000  101.386   19.420  1.089673  0.624485   65.066   80.514  20.36    0.03
2461871.541667  2028-04-10T01:00:00    25.54167  101.419   19.421  1.089635  0.624612   65.068   80.503  20.36    0.03
2461871.583333  2028-04-10T02:00:00    25.58333  101.451   19.422  1.089597  0.624740   65.071   80.493  20.36    0.03
2461871.625000  2028-04-10T03:00:00    25.62500  101.484   19.423  1.089558  0.624867   65.073   80.483  20.36    0.03
2461871.666667  2028-04-10T04:00:00    25.66667  101.517   19.424  1.089520  0.624994   65.075   80.472  20.37    0.03
2461871.708333  2028-04-10T05:00:00    25.70833  101.549   19.425  1.089481  0.625121   65.077   80.462  20.37    0.03
2461871.750000  2028-04-10T06:00:00    25.75000  101.582   19.426  1.089443  0.625248   65.079   80.452  20.37    0.03
2461871.791667  2028-04-10T07:00:00    25.79167  101.614   19.427  1.089404  0.625375   65.081   80.441  20.37    0.03
2461871.833333  2028-04-10T08:00:00    25.83333  101.647   19.428  1.089365  0.625501   65.083   80.431  20.37    0.03
2461871.875000  2028-04-10T09:00:00    25.87500  101.679   19.429  1.089326  0.625628   65.085   80.421  20.37    0.03
2461871.916667  2028-04-10T10:00:00    25.91667  101.712   19.430  1.089287  0.625755   65.087   80.411  20.37    0.03
2461871.958333  2028-04-10T11:00:00    25.95833  101.745   19.431  1.089248  0.625881   65.090   80.400  20.37    0.03
2461872.000000  2028-04-10T12:00:00    26.00000  101.777   19.432  1.089209  0.626008   65.092   80.390  20.37    0.03
2461872.041667  2028-04-10T13:00:00    26.04167  101.810   19.433  1.089170  0.626134   65.094   80.380  20.37    0.03
